pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
675,Edn Wallgarden,8,17,"February 17, 2017",smart automated plant care,Male,['Ryan Woltz'],False,150000,0.10,1500000,"$150,000 for 10%",,,,,,,,,Software_Tech,In Business,www.edntech.com
676,Hotels by Day,8,17,"February 17, 2017",conveniently book a day room at a hotel,Male,"['Yannis Moati', 'Brian Dass']",False,750000,0.10,7500000,"$750,000 for 10%",,,,,,,,,Services,In Business,
677,Bitsbox,8,17,"February 17, 2017",monthly code projects subscription box for kids,Male,"['Scott Lininger', 'Aidan Chopra']",False,250000,0.03,8333333,"$250,000 for 3%",,,,,,,,,Children,In Business,
678,Sand Cloud,8,18,"February 24, 2017",stylish Turkish beach towels with an environmental cause,Male,"['Brandon Leibel ', 'Steven Ford', 'Bruno Aschidamini']",True,200000,0.08,2500000,"$200,000 for 8%",200000.0,0.15,,1333333.0,"$200,000 for 15%",-1166667.0,['Robert Herjavec'],['Equity'],Fitness_Outdoors,In Business,sandcloud.com
679,Ora Organic,8,18,"February 24, 2017",sustainable plant-based supplements,Male,"['Will Smelko', 'Ronald Chang']",False,375000,0.05,7500000,"$375,000 for 5%",,,,,,,,,Health_SelfCare,In Business,ora.organic
680,DartDrones,8,18,"February 24, 2017",drone training and eucational courses,Female,['Abby Speicher'],True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.10,,3000000.0,"$300,000 for 10%",0.0,['Mark Cuban'],['Equity'],Education,In Business,
681,The Elephant Pants,8,18,"February 24, 2017",pants on an elephant-saving mission,Male,"['Nathan Coleman', 'James Brooks']",True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.15,,3333333.0,"$500,000 for 15% + 2.5% in advisory shares",-1666667.0,['Daymond John'],['Equity'],Clothing_Fashion,In Business,
682,The Sleep Styler,8,19,"March 3, 2017",foam hair rollers,Female,['Tara Brown'],True,75000,0.20,375000,"$75,000 for 20%",75000.0,0.25,,300000.0,"$75,000 for 25%",-75000.0,['Lori Greiner'],['Equity'],Cosmetics_Beauty,In Business,
683,Blendtique Wine Company,8,19,"March 3, 2017",wine blending kits,Male,['Billy Dim\n'],True,250000,0.10,2500000,"$250,000 for 10%",,0.10,250000.0,0.0,"$250,000 loan at 8% interest for 10%",-2500000.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,
684,MealEnders,8,19,"March 3, 2017",appetite curbing lozenges,Male,['Mark Bernstein'],False,350000,0.08,4375000,"$350,000 for 8%",,,,,,,,,Health_SelfCare,In Business,
685,Rareform,8,19,"March 3, 2017",repurposed and recycled bags made from billboard vinyl,Male,"['Alec Avedissian', 'Aric Avedissian']",True,300000,0.08,3750000,"$300,000 for 8%",,0.10,300000.0,0.0,"$300,000 loan at 8% for 10% equity",-3750000.0,"[""Kevin O'Leary""]","['Equity', 'Debt']",Lifestyle_Home,In Business,
686,Apollo Peak,8,20,"April 7, 2017",non-alcoholic pet wines,Male,['Brandon Zavala'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.20,,500000.0,"$100,000 for 20%",-500000.0,"[""Kevin O'Leary""]",['Equity'],PetProducts,In Business,www.apollopeak.com
687,Seedsheet,8,20,"April 7, 2017",easy seeding for home gardeners,Male,['Cameron Mackugler'],True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.20,,2500000.0,"$500,000 for 20%",-2500000.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,
688,CropSticks,8,20,"April 7, 2017",sustainably produced bamboo chopsticks,Female,['Mylen Fe Yamamoto'],False,75000,0.13,600000,"$75,000 for 12.5%",,,,,,,,,Lifestyle_Home,In Business,
689,Under the Weather,8,20,"April 7, 2017","Essentially, Under the Weather is a tent/chair combination (they're called pods) that's portable, but not cumbersome. It keeps you warm and dry in cold weather and offers sun protection in warm weather.",Male,['Rick Pescovitz\n'],True,600000,0.10,6000000,"$600,000 for 10%",600000.0,0.15,,4000000.0,"$600,000 for 15%",-2000000.0,['Mark Cuban\n'],['Equity'],Fitness_Outdoors,In Business,
690,Guard Llama,8,21,"April 14, 2017",handheld personal security device and subscription service that sends police to your exact location in the click of a button,Male,"['Joe Parisi', 'Nick Nevarez']",True,100000,0.05,2000000,"$100,000 for 5%",,0.18,100000.0,0.0,"$100,000 loan for 18% + $2 royalty per unit sold until repaid",-2000000.0,['Barbara Corcoran'],"['Equity', 'Debt', 'Royalty']",Services,In Business,
691,Flag,8,21,"April 14, 2017",free photo printing,Hybrid,"['Savannah Cowley', 'Samuel Agboola']",False,375000,0.05,7500000,"$375,000 for 5%",,,,,,,,,Services,Out of Business,
692,Validated,8,21,"April 14, 2017",app that connects you to shops and restaurants that help pay for your transportation,Male,"['Ian Lyman', 'Tov Arneson', 'Alex Wilhelm']",False,250000,0.08,3125000,"$250,000 for 8%",,,,,,,,,Software_Tech,"Acquired, In Business",
693,Guardian Bikes,8,21,"April 14, 2017",safe brake biking for kids,Male,"['Brian Riley', 'Kyle Jansen']",True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.15,,3333333.0,"$500,000 for 15%",-1666667.0,['Mark Cuban'],['Equity'],Children,In Business,guardianbikes.com
694,Goverre,8,22,"April 21, 2017","modern, portable wine glass sippy cup for adults",Female,"['Regan Kelaher', 'Shannon Zappala']",True,200000,0.13,1538462,"$200,000 for 13%",200000.0,0.33,,600601.0,"$200,000 for 33.3%",-937861.0,"['Mark Cuban', 'Lori Greiner', 'Robert Herjavec']",['Equity'],Other,In Business,goverre.com
695,See Rescue Streamer,8,22,"April 21, 2017",rescue signal device that can be used on land and in the water day or night,Male,['Dr. Robert Yonover'],False,200000,0.20,1000000,"$200,000 for 20%",,,,,,,,,Software_Tech,In Business,
696,BootyQueen Apparel,8,22,"April 21, 2017",booty accentuating high-quality fitness apparel,Hybrid,"['Amanda Latona Kuclo', 'Steve Kuclo']",True,250000,0.20,1250000,"$250,000 for 20%",250000.0,0.33,,750751.0,"$250,000 for 33.3%",-499249.0,['Daymond John'],['Equity'],Clothing_Fashion,,bootyqueenapparel.com
697,Loctote Industrial Bag Co.,8,22,"April 21, 2017",theft-proof bag,Male,"['Adam McBride', 'Don Halpern']",True,150000,0.05,3000000,"$150,000 for 5%",150000.0,0.10,,1500000.0,"$150,000 for 10% + $10 royalty per bag",-1500000.0,['Robert Herjavec'],"['Equity', 'Royalty']",Travel_Auto,In Business,loctote.com
698,Thompson Tee,8,23,"May 5, 2017",undershirt with a sweat proof barrier,Male,"['Billy Thompson', 'Randy Choi']",True,700000,0.07,10000000,"$700,000 for 7%",700000.0,0.25,,2800000.0,"$700,000 for 25%",-7200000.0,['Robert Herjavec'],['Equity'],Clothing_Fashion,In Business,thompsontee.com
699,Wallet Buckle,8,23,"May 5, 2017",wallet buckle for holding cards and cash,Male,"['Trevor Johnston', 'Justin Johnston']",False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Accessories_Gadgets,In Business,
700,Rumi Spice,8,23,"May 5, 2017",ethically sourced spices from Afghanistan,Hybrid,"['Emily Miller', 'Kim Jung', 'Keith Alaniz']",True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.15,,1666667.0,"$250,000 for 15%",-3333333.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,www.rumispice.com
701,Scooping Bowl,8,23,"May 5, 2017",mixing bowl with a built in spatula for easy scooping,Male,['Tyler Peoples'],True,75000,0.25,300000,"$75,000 for 25%",75000.0,0.33,,227273.0,"$75,000 for 33%",-72727.0,['Lori Greiner'],['Equity'],Lifestyle_Home,Out of Business,
702,Wine & Design,8,22,"May 12, 2017",wine and paint experience,Hybrid,"['Patrick Mills', 'Harriet Mills']",True,500000,0.10,5000000,"$500,000 for 10%",150000.0,0.10,350000.0,1500000.0,"$350,000 line of credit at 12% + $150,000 for 10%",-3500000.0,"[""Kevin O'Leary""]","['Equity', 'Debt']",Media_Entertainment,In Business,
703,Rocketbook,8,24,"May 12, 2017","Rocketbook makes smart reusable notebooks that are completely erasable when you wipe them with a dampened microfiber cloth, so you can use each page over and over and over again. You can even use your phone to send a digital copy to the cloud.",Male,"['Jake Epstein', 'Joe LeMay']",False,400000,0.10,4000000,"$400,000 for 10%",,,,,,,,,Software_Tech,"Acquired, In Business",getrocketbook.com
704,Laid Brand,8,24,"May 12, 2017",pheromone-enriched hair products,Male,"['Adam Rauch', 'Derek Shaw']",False,300000,0.30,1000000,"$300,000 for 30%",,,,,,,,,Cosmetics_Beauty,Out of Business,
705,Bridal Buddy,8,24,"May 12, 2017",lightweight slip that helps brides bag up their dress so that they can use the toilet on their own,Female,['Heather Stenlake'],True,75000,0.10,750000,"$75,000 for 10%",75000.0,0.30,,250000.0,"$75,000 for 30%",-500000.0,"['Lori Greiner', ""Kevin O'Leary""]",['Equity'],Accessories_Gadgets,In Business,bridalbuddy.com
706,Locker Board,9,1,"October 1, 2017",skateboard that can fit inside a school locker,Male,['Carson Kropfl'],True,60000,0.15,400000,"$60,000 for 15%",60000.0,0.20,,300000.0,"$60,000 for 20%",-100000.0,['Richard Branson'],['Equity'],Fitness_Outdoors,In Business,www.lockerboard.net
707,Wyp Aviation,9,1,"October 1, 2017",air surfing adventure sport,Male,['Aaron Wypyszynski'],False,500000,0.20,2500000,"$500,000 for 20%",,,,,,,,,Fitness_Outdoors,In Business,
708,Sierra Madre Research,9,1,"October 1, 2017","element protecting, hammock camping gear",Hybrid,"['Richard Rhett', 'Juli Rhett']",True,175000,0.15,1166667,"$175,000 for 15%",175000.0,0.15,,1166667.0,"$175,000 for 15%",0.0,['Richard Branson'],['Equity'],Fitness_Outdoors,In Business,
709,Simple Habit,9,1,"October 1, 2017",Mindful meditation app,Female,['Yunha Kim'],False,600000,0.05,12000000,"$600,000 for 5%",,,,,,,,,Software_Tech,In Business,
710,The Seventy2,9,2,"October 1, 2017",72 hours survival kit and survival system,Male,"['Christian Schauf', 'Mike Escamilla']",True,100000,0.05,2000000,"$100,000 for 5%",200000.0,0.10,,2000000.0,"$200,000 for 10%",0.0,['Robert Herjavec'],['Equity'],Health_SelfCare,In Business,
711,Jackson's Honest,9,2,"October 1, 2017","organic, coconut oil-based potato and tortilla chips in a variety of flavors",Hybrid,"['Megan Reamer', 'Scott Reamer']",True,1250000,0.05,25000000,"$1,250,000 for 5%",1250000.0,0.05,,25000000.0,"$1,250,000 for 5%",0.0,['Rohan Oza'],['Equity'],Food_Beverage,In Business,jacksonschips.com
712,Qball,9,2,"October 1, 2017",throwable foam encased wireless microphone system,Male,['Shane Cox'],True,200000,0.15,1333333,"$200,000 for 15%",300000.0,0.30,,1000000.0,"$300,000 for 30%",-333333.0,"['Lori Greiner', 'Mark Cuban', 'Rohan Oza']",['Equity'],Software_Tech,In Business,
713,Trippie,9,2,"October 1, 2017","airport navigation app
",Male,['Ryan Diew'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Software_Tech,In Business,
714,Fidgetland,9,3,"October 8, 2017",range of fidget toys for adults & kids,Male,['Jason Burns'],True,50000,0.10,500000,"$50,000 for 10%",50000.0,0.20,,250000.0,"$50,000 for 20%",-250000.0,['Barbara Corcoran'],['Equity'],Health_SelfCare,In Business,fidgetland.com
715,Enso,9,3,"October 8, 2017","fashionable silicone rings for active lifestyles
",Male,"['Brighton Jones ', 'Aaron Daly']",True,500000,0.08,6666667,"$500,000 for 7.5%",500000.0,0.15,,3333333.0,"$500,000 for 15%",-3333333.0,['Robert Herjavec'],['Equity'],Accessories_Gadgets,In Business,ensorings.com
716,Third Wave Water,9,3,"October 8, 2017",water enhancing mineralizing pouches for making better coffee,Male,"['Taylor Minor', 'Charles Nick']",True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.25,,400000.0,"$100,000 for 25%",-600000.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,
717,Tangle Pets,9,3,"October 8, 2017",line of plush toy animal hairbrushes,Female,['Liz Martin'],True,75000,0.35,214286,"$75,000 for 35%",75000.0,0.50,,150000.0,"$75,000 for 50%",-64286.0,['Lori Greiner'],['Equity'],Children,In Business,
718,Delighted By,9,4,"October 15, 2017",Chickpea-based dessert flavored hummus,Female,['Makenzie Marzluff'],True,600000,0.12,5000000,"$600,000 for 12%",600000.0,0.25,,2400000.0,"$600,000 for 25%",-2600000.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,
719,Sole Mender,9,4,"October 15, 2017",Foot roller for Plantar Fasciitis,Male,"['Ehan Kamat', 'Vinay Kamat']",False,75000,0.10,750000,"$75,000 for 10%",,,,,,,,,Health_SelfCare,In Business,
720,Ice Shaker,9,4,"October 15, 2017",Vacuum-insulated steel water and shaker bottle,Male,['Chris Gronkowski'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.15,,666667.0,"$100,000 for 15%",-333333.0,"['Mark Cuban', 'Alex Rodriguez']",['Equity'],Accessories_Gadgets,In Business,www.iceshaker.com
721,Benjilock,9,4,"October 15, 2017",Hybrid technology padlock that opens by key or fingerprint.,Male,['Robbie Cabral'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.15,,1333333.0,"$200,000 for 15%",-666667.0,"[""Kevin O'Leary""]",['Equity'],Software_Tech,In Business,benjilock.com
722,Ash and Anvil,9,5,"October 22, 2017",clothing for men under 5’8”,Male,"['Steven Mazur', 'Eric Huang']",True,100000,0.13,800000,"$100,000 for 12.5%",150000.0,0.25,,600000.0,"$150,000 for 25%",-200000.0,['Mark Cuban'],['Equity'],Clothing_Fashion,In Business,
723,Mirmir,9,5,"October 22, 2017","photo, gif and video booth service",Male,"['Sean Spencer', 'Ryan Glenn']",True,350000,0.10,3500000,"$350,000 for 10%",700000.0,0.20,,3500000.0,"$700,000 for 20%",0.0,['Robert Herjavec'],['Equity'],Services,In Business,
724,Kwik,9,5,"October 22, 2017","no-screw, no-nail curtain rod brackets",Male,['Derrek Burr'],False,80000,0.20,400000,"$80,000 for 20%",,,,,,,,,Lifestyle_Home,In Business,
725,Human Bobber,9,5,"October 22, 2017","saddle flotation device, swim life jacket",Male,"['Justin Rietema', 'Doug Schultz']",True,120000,0.15,800000,"$120,000 for 15%",120000.0,0.33,,360360.0,"$120,000 for 33.3%",-439640.0,"['Mark Cuban', ""Kevin O'Leary""]",['Equity'],Fitness_Outdoors,In Business,
726,Novel Effect,9,6,"October 29, 2017",Voice interactive children’s storytelling app,Hybrid,"['Matt Hammersley', 'Melissa Hammersley']",True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.15,,3333333.0,"$500,000 for 15%",-1666667.0,['Lori Greiner'],['Equity'],Software_Tech,In Business,
727,Father Figure,9,6,"October 29, 2017",Paternity clothing company,Male,['Andrew Bentley'],False,80000,0.15,533333,"$80,000 for 15%",,,,,,,,,Clothing_Fashion,Out of Business,
728,DrainWig,9,6,"October 29, 2017",Hair-catching drain plug,Hybrid,"['Jennifer Briggs', 'Gifford Briggs']",True,300000,0.05,6000000,"$300,000 for 5%",300000.0,0.15,,2000000.0,"$300,000 for 15%",-4000000.0,"[""Kevin O'Leary""]",['Equity'],Lifestyle_Home,In Business,drainwig.com
729,Brazyn Life,9,6,"October 29, 2017",Collapsible foam roller,Male,"['Tom Hopkins', 'Nate Lawrie']",True,225000,0.10,2250000,"$225,000 for 10%",250000.0,0.20,,1250000.0,"$250,000 for 20%",-1000000.0,"['Lori Greiner', 'Sara Blakely']",['Equity'],Health_SelfCare,In Business,brazyn.com
730,WaiveCar,9,7,"October 29, 2017",free electric car ride sharing service,Male,"['Zoli Honig', 'Isaac Deutsch']",True,500000,0.02,25000000,"$500,000 for 2%",,0.03,500000.0,0.0,"$500,000 loan at 12% interest for 2.25% equity + 80% discount on unsold ad space",-25000000.0,"[""Kevin O'Leary""]","['Equity', 'Debt', 'Royalty']",Services,In Business,
731,Pearachute,9,7,"October 29, 2017",subscription service for parents to gain access to activities and classes for kids in their area,Female,['Desiree Vargas Wrigley'],True,500000,0.06,8333333,"$500,000 for 6%",500000.0,0.15,,3333333.0,"$500,000 for 15%",-5000000.0,['Mark Cuban'],['Equity'],Services,In Business,
732,GeoOrbital,9,7,"October 29, 2017",innovative wheel that turns a regular bike into an electric bike,Male,"['Michael Burtov', 'Dakota Decker']",False,500000,0.05,10000000,"$500,000 for 5%",,,,,,,,,Software_Tech,In Business,
733,Qeepsake,9,7,"October 29, 2017",digital baby journaling app,Male,['Jeff McNeil'],False,350000,0.10,3500000,"$350,000 for 10%",,,,,,,,,Software_Tech,In Business,
734,No Mo Stache,9,8,"November 5, 2017",line of wax-care travel kits,Female,"['Jennifer Paschall', 'Gita Vasseghi']",True,100000,0.25,400000,"$100,000 for 25%",100000.0,0.25,,400000.0,"$100,000 for 25% + $1 per unit until $200,000 in royalties",0.0,"['Lori Greiner', 'Bethenny Frankel']","['Equity', 'Royalty']",Health_SelfCare,In Business,
735,SnoofyBee,9,8,"November 5, 2017",portable diaper changing pad,Hybrid,"['Amy Perry', 'Michael Perry']",True,85000,0.10,850000,"$85,000 for 10%",120000.0,0.20,,600000.0,"$120,000 for 20%",-250000.0,['Lori Greiner'],['Equity'],Children,In Business,snoofybee.com
736,Dreampad,9,8,"November 5, 2017",soothing sound emitting pillow,Male,['Randall Redfield'],False,800000,0.10,8000000,"$800,000 for 10%",,,,,,,,,Lifestyle_Home,In Business,
737,Snarky Tea,9,8,"November 5, 2017","soilon-bagged, whole-leaf, functional tea blends",Female,['Jenni-Lyn Williams'],True,150000,0.25,600000,"$150,000 for 25%",150000.0,0.50,,300000.0,"$150,000 for 50%",-300000.0,"[""Kevin O'Leary"", 'Bethenny Frankel']",['Equity'],Food_Beverage,In Business,ww.snarkytea.com
738,Brilliant Pad,9,9,"November 5, 2017",self-cleaning dog potty,Male,['Alan Cook'],True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.08,,6250000.0,"$500,000 for 8% + $2.5 royalty per unit until she gets her money back",-3750000.0,['Lori Greiner'],"['Equity', 'Royalty']",PetProducts,In Business,
739,Bravo,9,9,"November 5, 2017",tip or pay app based on blockchain technology,Hybrid,"['Maria del Carmen Luna', 'Hector Rodriguez-Luna']",True,150000,0.05,3000000,"$150,000 for 5%",150000.0,0.10,,1500000.0,"$150,000 for 10% + 4% advisory shares",-1500000.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Software_Tech,In Business,
740,Hoop Maps,9,9,"November 5, 2017",app that helps users find nearby pickup basketball games,Male,"['Donte Morris', 'Dominic Morris']",False,100000,0.05,2000000,"$100,000 for 5%",,,,,,,,,Software_Tech,In Business,
741,GloveStix,9,9,"November 5, 2017",deodorizing sticks for athletic gloves and shoes,Female,['Krista Woods'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.18,,857143.0,"$150,000 for 17.5%",-642857.0,"['Lori Greiner', 'Alex Rodriguez']",['Equity'],Health_SelfCare,In Business,glovestix.com
742,Grypmat,9,10,"November 12, 2017",non-slip flexible tool tray,Male,['Tom Burden'],True,200000,0.10,2000000,"$200,000 for 10%",360000.0,0.30,,1200000.0,"$360,000 for 30%",-800000.0,"['Lori Greiner', 'Mark Cuban', 'Richard Branson']",['Equity'],Accessories_Gadgets,In Business,www.grypmat.com
743,DNA Simple,9,10,"November 12, 2017",dna swab kit service connecting to research studies in need of participants,Male,['Olivier Noel'],True,100000,0.13,800000,"$100,000 for 12.5%",200000.0,0.15,,1333333.0,"$200,000 for 15%",533333.0,['Mark Cuban'],['Equity'],Services,In Business,
744,robin,9,10,"November 12, 2017",robotic lawn mower service,Male,"['Justin Crandall', 'Bart Lomont']",False,500000,0.05,10000000,"$500,000 for 5%",,,,,,,,,Services,"Acquired, In Business",
745,SmartGurlz,9,10,"November 12, 2017",fun and easy way for girls to learn how to code with dolls,Female,['Sharmi Albrechtsen'],True,200000,0.05,4000000,"$200,000 for 5%",200000.0,0.25,,800000.0,"$200,000 for 25%",-3200000.0,['Daymond John'],['Equity'],Education,In Business,www.smartgurlz.com
746,Reely Hooked Fish Co.,9,11,"November 12, 2017",fresh and healthy smoked fish dips,Male,"['James Arcaro', 'Steven Markley']",True,75000,0.25,300000,"$75,000 for 25%",75000.0,0.25,,300000.0,"$75,000 for 25%",0.0,['Mark Cuban'],['Equity'],Food_Beverage,Out of Business,
747,Cut Buddy,9,11,"November 12, 2017",beard shaping tool and hair cutting guide,Male,['Joshua Esnard'],True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.20,,1500000.0,"$300,000 for 20%",-1500000.0,['Daymond John'],['Equity'],Cosmetics_Beauty,In Business,thecutbuddy.com
748,Slumberkins,9,11,"November 12, 2017",positivity affirming stuffed animal and book collection for kids,Female,"['Kelly Oriard', 'Callie Christensen']",False,175000,0.05,3500000,"$175,000 for 5%",,,,,,,,,Children,In Business,slumberkins.com
749,ProntoBev,9,11,"November 12, 2017",wine chilling device,Male,['Alexander Simone'],True,100000,0.05,2000000,"$100,000 for 5%",100000.0,0.25,,400000.0,"$100,000 for 25%",-1600000.0,['Mark Cuban'],['Equity'],Accessories_Gadgets,,
750,hater,9,12,"November 26, 2017",dating app that connects people based on things they hate in common,Male,['Brendan Alper'],True,200000,0.05,4000000,"$200,000 for 5%",200000.0,0.08,,2666667.0,"$200,000 for 7.5% + 2.5% advisory shares",-1333333.0,['Mark Cuban'],['Equity'],Software_Tech,In Business,
751,Coco Taps,9,12,"November 26, 2017",coconut tapping system that lets you enjoy coconut water from the source,Male,['Vinny Zaldivar'],False,150000,0.10,1500000,"$150,000 for 10%",,,,,,,,,Lifestyle_Home,In Business,www.cocotaps.com
752,EverlyWell,9,12,"November 26, 2017",Easy at-home health testing kits,Female,['Julia Cheek'],True,1000000,0.05,20000000,"$1,000,000 for 5%",,0.05,1000000.0,0.0,$1 million line of credit at 8% + 5% equity,-20000000.0,['Lori Greiner'],"['Equity', 'Debt']",Health_SelfCare,In Business,www.everlywell.com
753,Mush,9,12,"November 26, 2017","ready to eat, healthy oatmeal snack",Female,"['Ashley Thompson', 'Kat Thomas']",True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.10,,3000000.0,"$300,000 for 10%",0.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,eatmush.com
754,The Original Comfy,9,13,"December 3, 2017",the original sweater blanket,Male,"['Brian Speciale', 'Michael Speciale']",True,50000,0.20,250000,"$50,000 for 20%",50000.0,0.30,,166667.0,"$50,000 for 30%",-83333.0,['Barbara Corcoran'],['Equity'],Clothing_Fashion,In Business,thecomfy.com
755,The Christmas Tree Hugger,9,13,"December 3, 2017",pole wrapping that makes fake Christmas trees look more real,Male,['Ryan Kenny'],False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Other,In Business,thechristmastreehugger.com
756,RokBlok by Pink Donut,9,13,"December 3, 2017",Wireless portable record player,Male,['Logan Riley'],True,300000,0.15,2000000,"$300,000 for 15%",500000.0,1.00,,500000.0,"$500,000 for 100%",-1500000.0,['Robert Herjavec'],['Equity'],Other,In Business,rokblok.co
757,Modern Christmas Trees,9,13,"December 3, 2017","contemporary, plexiglass-based Christmas trees",Male,['Matt Bliss'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.18,,555556.0,"$100,000 for 18%",-444444.0,['Barbara Corcoran'],['Equity'],Other,In Business,
758,Frywall,9,14,"January 7, 2018",silicone splatter guard,Male,['Yair Reiner'],True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.10,,1000000.0,"$100,000 for 10%",0.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,
759,Elliptical Stroller,9,14,"January 7, 2018",exercise stroller that lets you move by propelled elliptical motion,Male,['Pier Paolo Visconti'],False,500000,0.40,1250000,"$500,000 for 40%",,,,,,,,,Fitness_Outdoors,In Business,
760,Inirv,9,14,"January 7, 2018",smart stove safety sensor knob that detects temperature and smoke and allows you to remotely control your stove,Hybrid,"['Ranjith Babu', 'Akshita Iyer']",False,800000,0.08,10000000,"$800,000 for 8%",,,,,,,,,Software_Tech,In Business,
761,Birddogs,9,14,"January 7, 2018",lifestyle e-commerce brand selling shorts with built in underwear,Male,['Peter Baldwin'],False,250000,0.02,16666667,"$250,000 for 1.5%",,,,,,,,,Clothing_Fashion,In Business,
762,“iFork”,9,15,"January 7, 2018","interlocking utensils, cups and plates",Male,['Kyle Donovan'],True,100000,0.05,2000000,"$100,000 for 5%",100000.0,0.15,,666667.0,"$100,000 for 15%",-1333333.0,['Barbara Corcoran'],['Equity'],Lifestyle_Home,In Business,
763,“stasher”,9,15,"January 7, 2018",reusuable silicone food storage bags,Female,['Kat Nouri'],True,400000,0.05,8000000,"$400,000 for 5%",400000.0,0.15,,2666667.0,"$400,000 for 15%",-5333333.0,['Mark Cuban'],['Equity'],Lifestyle_Home,In Business,www.stasherbag.com
764,“recharj”,9,15,"January 7, 2018",meditation and napping studio for rest and relaxation,Male,['Daniel Turissini'],False,75000,0.15,500000,"$75,000 for 15%",,,,,,,,,Health_SelfCare,In Business,
765,“Detrapel”,9,15,"January 7, 2018",water and stain repellent spray for shoes and fabric,Male,['David Zamarin'],True,200000,0.20,1000000,"$200,000 for 20%",200000.0,0.25,,800000.0,"$200,000 for 25%",-200000.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Cosmetics_Beauty,In Business,www.detrapel.com
766,Fish fry,9,16,"January 14, 2018",seasoned seafood breading mix,Hybrid,"['Joe Dowell ', 'Maranda Dowell']",True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.25,,600000.0,"$150,000 for 25%",-400000.0,['Daymond John'],['Equity'],Food_Beverage,In Business,www.joesgourmet.com
767,G.O.A.T. PetProducts,9,16,"January 14, 2018",pet speaking app allowing pet parents to communicate with their pets,Female,['Michelle Winowich'],True,499000,0.09,5544444,"$499,000 for 9%",499000.0,0.33,,1498498.0,"$499,000 for 33.3%",-4045946.0,['Robert Herjavec'],['Equity'],Software_Tech,In Business,www.goatproducts.com
768,Duderobe,9,16,"January 14, 2018",luxury bathrobe for men,Male,['Howie Busch'],False,150000,0.18,833333,"$150,000 for 18%",,,,,,,,,Clothing_Fashion,In Business,duderobe.com
769,the Longhairs,9,16,"January 14, 2018",accessories for men with long hair,Hybrid,"['Lindsay Barto', 'Chris Healey']",True,95000,0.10,950000,"$95,000 for 10%",100000.0,0.20,,500000.0,"$100,000 for 20%",-450000.0,['Mark Cuban'],['Equity'],Cosmetics_Beauty,In Business,thelonghairs.us
770,Alice's Table,9,17,"January 14, 2018",flower-arrangement franchise business,Female,['Alice Rossiter Lewis'],True,250000,0.06,4000000,"$250,000 for 6.25%",250000.0,0.10,,2500000.0,"$250,000 for 10% + optional 10% later",-1500000.0,"['Mark Cuban', 'Sara Blakely']",['Equity'],Services,In Business,
771,ZUP,9,17,"January 14, 2018","sit, stand, or kneel all-in-one wake board",Male,"['Glen Duff', 'Scott Parks', 'Nick Kierpiec']",False,300000,0.10,3000000,"$300,000 for 10%",,,,,,,,,Fitness_Outdoors,In Business,
772,Boobie bar,9,17,"January 14, 2018",herbal lactation snack bar,Female,['Wendy Colson'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.20,,750000.0,"$150,000 for 20%",-750000.0,['Daymond John'],['Equity'],Food_Beverage,In Business,
773,RounderBum,9,18,"January 21, 2018",line of padded underwear and shirts for men,Male,['Jonathan Diersing'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.05,,3000000.0,"$150,000 for 5% + $2 royalty until $300,000 is repaid",1500000.0,"[""Kevin O'Leary""]","['Equity', 'Royalty']",Clothing_Fashion,In Business,rounderbum.com
